FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;1;1;01/01/2023;0.535;3.46;4.1;415;42050;6.73;1030.6;12.06;8.6;15;39;0;SEMIDESNATADO;1.280;0;4.1
1;3;2;01/01/2023;0.534;3.43;5.1;415;42050;6.79;1030.7;12.04;8.61;15;38;0;SEMIDESNATADO;1.263;0;4.2
1;2;1;01/01/2023;0.543;3.85;5.4;1784;40020;6.72;1031.8;12.83;8.98;16;33;1;INTEGRAL;1.240;1;5.2
1;3;2;01/01/2023;0.539;3.53;4.7;1784;40020;6.73;1030.8;12.2;8.67;16;36;1;SEMIDESNATADO;1.279;0;4
1;1;3;01/01/2023;0.54;3.85;5;1784;40020;6.8;1030.8;12.58;8.73;15;1;1;INTEGRAL;1.232;0;4.8
1;1;1;01/01/2023;0.54;3.02;5.6;0;53710;6.73;1031.6;11.78;8.76;16;38;0;DESNATADO;1.201;1;4.3
1;2;2;01/01/2023;0.541;3.06;5.3;0;53710;6.74;1031.8;11.88;8.82;16;38;0;DESNATADO;1.271;1;4.2
1;3;3;01/01/2023;0.541;3.32;4.8;0;53710;6.73;1031.6;12.14;8.82;16;39;0;DESNATADO;1.237;1;4
1;1;1;01/01/2023;0.54;3.9;5.4;1588;40250;6.75;1030.8;12.64;8.74;15;37;1;INTEGRAL;1.304;0;5
1;2;2;01/01/2023;0.543;3.75;5.6;1588;40250;6.75;1031.4;12.61;8.86;15;38;1;INTEGRAL;1.276;1;5.3
1;1;1;01/01/2023;0.537;3.9;5.6;4594;51530;6.78;1030.6;12.59;8.69;15;38;1;INTEGRAL;1.227;0;4.8
1;2;2;01/01/2023;0.539;3.79;5.4;4594;51530;6.74;1030.8;12.51;8.72;16;37;1;INTEGRAL;1.283;0;4.7
1;3;3;01/01/2023;0.538;3.7;5.8;4594;51530;6.79;1031;12.45;8.75;15;36;1;INTEGRAL;1.274;1;5.3
1;1;1;01/01/2023;0.535;3;3.5;0;55490;6.82;1030;11.36;8.36;14;30;0;DESNATADO;1.294;0;4.5
1;2;2;01/01/2023;0.536;3;3.3;0;55490;6.8;1030.2;11.41;8.41;14;32;0;DESNATADO;1.244;0;4
1;3;3;01/01/2023;0.535;3;3.8;0;55490;6.81;1030.2;11.41;8.41;14;31;0;DESNATADO;1.256;0;3.8
1;1;1;01/01/2023;0.534;3.9;7.1;2379;27340;6.7;1031.2;12.74;8.84;16;40;1;INTEGRAL;1.287;1;5.3
1;2;2;01/01/2023;0.54;3.9;6.7;2379;27340;6.72;1031.2;12.74;8.84;16;40;1;INTEGRAL;1.259;1;5.2
1;3;3;01/01/2023;0.541;3.9;7.3;2379;27340;6.69;1031.4;12.79;8.89;16;40;1;INTEGRAL;1.266;1;5.3
1;4;4;01/01/2023;0.537;3.9;6.8;2379;27340;6.69;1031.6;12.84;8.94;16;40;1;INTEGRAL;1.308;1;4.5
1;1;1;01/01/2023;0.534;3.9;5.8;871;58060;6.74;1030.6;12.59;8.69;15;34;1;INTEGRAL;1.296;0;4.5
